0,1,2,3
131,170,222,1
132,135,90,2
175,173,125,2
177,174,129,2
113,145,211,1
4,252,255,2
138,140,88,2
54,89,139,1
197,124,66,2
173,172,122,2
164,163,112,2
128,168,43,2
121,153,219,1
151,94,216,2
27,27,15,2
179,177,129,2
176,174,126,2
58,61,22,2
103,157,228,1
76,111,175,1
115,116,66,2
116,161,212,1
86,84,30,2
57,62,23,2
171,168,123,2
202,200,165,2
64,64,64,2
117,219,214,2
129,130,91,2
156,158,112,2
45,98,161,1
144,147,98,2
56,57,13,2
134,134,88,2
21,191,245,2
179,177,129,2
121,166,217,1
207,218,255,1
32,33,7,2
87,87,63,2
144,164,21,2
52,56,21,2
148,150,104,2
38,0,142,2
173,172,122,2
196,195,157,2
102,139,213,1
181,178,133,2
140,138,84,2
151,150,94,2
173,172,121,2
103,102,46,2
199,197,162,2
172,171,121,2
90,132,121,2
78,84,131,1
181,182,140,2
201,200,162,2
71,74,25,2
17,14,9,2
59,60,21,2
178,175,131,2
159,158,102,2
178,178,132,2
226,182,195,2
242,233,229,2
146,148,106,2
16,193,254,2
184,183,139,2
61,62,23,2
79,54,206,2
172,171,121,2
172,168,120,2
129,130,90,2
192,193,151,2
164,163,113,2
56,105,161,1
178,175,131,2
122,62,132,2
234,215,80,2
0,255,255,2
33,23,190,2
120,121,71,2
104,101,50,2
194,193,155,2
87,89,37,2
172,168,119,2
167,163,114,2
86,85,27,2
135,138,89,2
14,15,11,2
53,57,22,2
98,149,222,1
102,135,204,1
104,107,62,2
170,183,235,1
97,198,196,2
255,255,249,2
156,175,218,1
172,170,122,2
140,139,88,2
255,255,128,2
54,108,171,1
156,156,156,2
153,194,255,1
63,66,27,2
157,162,123,2
0,141,255,2
192,192,152,2
169,170,120,2
55,55,25,2
19,29,17,2
90,32,20,2
49,100,162,1
198,209,253,1
10,9,11,2
185,184,140,2
103,102,46,2
72,72,24,2
63,66,27,2
135,136,92,2
66,68,26,2
129,171,216,1
134,172,220,1
69,70,26,2
177,180,124,2
133,136,97,2
164,163,112,2
39,113,87,2
181,178,134,2
139,177,242,1
57,82,54,2
117,230,246,2
111,114,65,2
172,171,121,2
118,116,98,2
61,65,24,2
108,110,64,2
42,46,41,2
172,174,128,2
198,197,159,2
52,53,19,2
72,108,184,1
0,193,0,2
136,139,89,2
0,130,248,2
199,197,162,2
172,211,255,2
53,56,17,2
178,176,128,2
97,143,221,1
179,177,129,2
99,157,229,1
80,50,199,2
58,61,22,2
181,182,140,2
91,69,248,2
10,12,13,2
178,175,130,2
206,206,212,2
53,107,170,1
134,156,221,1
175,92,177,2
117,116,58,2
179,178,134,2
31,32,6,2
133,138,93,2
197,196,158,2
148,190,255,1
127,134,191,1
61,65,24,2
142,141,83,2
171,171,125,2
169,184,230,1
195,193,152,2
206,159,208,2
44,42,41,2
162,166,131,2
54,174,96,2
185,184,140,2
56,55,41,2
114,161,229,1
18,14,9,2
192,190,160,2
5,3,0,2
14,77,68,2
138,174,220,1
116,155,217,1
0,188,0,2
80,80,32,2
102,127,161,1
92,137,218,1
139,139,85,2
183,181,157,2
196,195,157,2
177,174,129,2
67,67,27,2
58,59,20,2
175,174,123,2
165,164,114,2
121,122,72,2
24,12,2,2
163,159,111,2
40,40,26,2
182,178,137,2
133,134,92,2
158,162,126,2
162,166,131,2
64,64,28,2
183,179,138,2
58,60,24,2
165,164,114,2
200,198,163,2
196,195,157,2
61,61,21,2
49,106,151,1
151,154,108,2
15,15,9,2
87,87,33,2
211,193,186,2
180,178,130,2
139,140,90,2
209,220,255,1
158,178,233,1
154,179,235,1
172,172,126,2
181,179,139,2
179,147,98,2
62,63,21,2
107,109,57,2
181,177,136,2
169,169,121,2
157,161,125,2
165,135,118,2
182,179,135,2
102,106,159,1
52,55,16,2
55,104,154,1
65,66,24,2
41,106,21,2
140,140,86,2
176,174,126,2
63,113,171,1
201,199,164,2
84,27,6,2
21,104,79,2
202,201,163,2
176,176,130,2
147,137,97,2
61,65,24,2
162,166,117,2
150,161,229,1
157,161,125,2
248,250,250,2
92,90,36,2
34,33,7,2
106,147,216,1
55,56,22,2
47,46,8,2
138,139,89,2
183,174,130,2
162,182,237,1
194,77,46,2
81,90,127,1
98,121,177,1
139,138,80,2
176,176,128,2
175,172,127,2
102,101,45,2
64,21,242,2
178,175,131,2
171,169,121,2
182,178,137,2
200,196,161,2
6,4,3,2
158,155,104,2
164,168,133,2
177,177,131,2
113,111,57,2
62,63,23,2
179,179,133,2
26,27,11,2
200,198,163,2
177,174,129,2
38,38,8,2
236,244,251,2
179,176,131,2
174,172,124,2
165,165,117,2
116,113,128,2
59,57,46,2
177,178,134,2
3,0,4,2
117,117,63,2
23,19,0,2
131,165,219,1
185,185,145,2
80,82,36,2
199,197,162,2
0,255,0,2
77,113,189,1
182,179,135,2
165,162,111,2
175,172,127,2
234,191,158,2
176,174,126,2
152,164,228,1
198,209,253,1
255,253,255,2
143,142,84,2
189,186,141,2
141,139,99,2
176,177,135,2
223,223,223,2
56,109,172,1
157,161,126,2
64,65,23,2
155,159,118,2
180,181,139,2
144,164,21,2
23,24,0,2
184,183,139,2
73,74,32,2
132,86,69,2
154,188,248,1
170,169,119,2
10,9,5,2
8,8,2,2
72,74,28,2
3,3,0,2
176,173,129,2
65,68,23,2
2,1,0,2
203,200,162,2
0,0,255,2
202,211,254,1
1,2,0,2
4,4,0,2
180,178,137,2
55,56,22,2
219,207,201,2
162,160,106,2
113,150,208,1
151,150,99,2
124,170,228,1
2,0,0,2
159,163,128,2
60,64,23,2
172,170,122,2
43,45,9,2
125,125,65,2
175,172,127,2
26,23,18,2
59,122,190,1
10,7,0,2
74,135,203,1
86,84,30,2
82,80,40,2
173,172,122,2
154,162,122,2
62,66,24,2
190,188,140,2
179,177,123,2
55,104,172,1
186,185,141,2
172,170,122,2
171,171,123,2
37,39,33,2
221,106,95,2
124,127,182,1
121,151,102,2
15,14,0,2
63,175,227,2
183,180,135,2
171,170,132,2
200,200,170,2
205,204,170,2
38,36,0,2
215,119,130,2
143,147,106,2
171,162,148,2
166,163,118,2
0,0,4,2
59,61,19,2
2,0,0,2
106,153,227,1
54,55,21,2
83,86,37,2
66,122,193,1
180,179,135,2
141,185,248,1
2,0,0,2
16,14,3,2
181,178,133,2
142,139,88,2
209,228,219,2
163,190,246,1
135,138,93,2
54,111,173,1
7,3,8,2
126,168,215,1
46,95,141,1
172,171,121,2
176,168,121,2
177,176,126,2
10,10,4,2
143,119,101,2
154,175,23,2
144,186,251,1
132,137,92,2
11,12,3,2
77,118,187,1
19,255,255,2
116,155,207,1
40,41,39,2
162,172,125,2
224,108,91,2
31,53,41,2
180,179,135,2
158,160,114,2
163,161,113,2
229,160,97,2
144,166,218,1
189,187,147,2
59,63,22,2
179,173,130,2
180,176,187,2
174,173,175,2
186,202,191,2
49,91,136,1
69,70,20,2
199,197,162,2
133,166,222,1
156,159,114,2
72,85,123,1
46,48,19,2
146,147,97,2
184,183,139,2
20,19,15,2
188,185,147,2
174,172,124,2
12,4,181,2
53,56,24,2
16,14,3,2
119,37,25,2
26,24,23,2
178,175,131,2
177,176,126,2
63,112,174,1
99,148,222,1
81,82,78,2
63,64,20,2
90,32,26,2
201,211,251,1
11,10,6,2
84,97,135,1
199,198,160,2
92,145,225,1
190,188,148,2
94,132,190,1
255,0,255,2
130,169,221,1
119,153,219,1
174,172,124,2
5,0,0,2
62,123,189,1
7,4,6,2
201,200,162,2
139,142,93,2
156,176,231,1
105,142,210,1
145,144,93,2
137,140,91,2
143,143,83,2
101,160,230,1
162,188,235,1
103,106,161,1
52,56,21,2
160,158,104,2
176,174,126,2
180,178,130,2
164,163,113,2
199,197,163,2
14,14,0,2
88,87,31,2
179,177,129,2
145,147,95,2
152,150,102,2
178,178,132,2
15,13,2,2
141,182,245,1
141,181,246,1
175,189,237,1
27,37,24,2
248,250,250,2
164,162,114,2
0,0,178,2
198,197,159,2
149,151,99,2
156,159,120,2
181,178,134,2
187,186,142,2
162,164,122,2
191,189,148,2
59,62,23,2
63,64,24,2
130,136,95,2
143,144,94,2
129,133,92,2
5,0,188,2
187,188,144,2
76,78,36,2
172,173,123,2
53,56,31,2
86,56,215,2
152,154,108,2
117,116,58,2
127,167,219,1
145,169,229,1
182,179,135,2
129,141,145,2
132,133,93,2
34,65,44,2
135,138,93,2
177,175,127,2
151,152,102,2
171,170,120,2
199,197,162,2
184,180,132,2
82,49,207,2
180,177,132,2
151,189,253,1
16,11,8,2
173,172,122,2
124,156,222,1
204,203,169,2
52,99,151,1
157,160,128,2
139,140,90,2
138,139,89,2
56,103,157,1
42,208,221,2
0,3,1,2
5,3,3,2
173,189,235,1
96,150,221,1
8,7,0,2
0,0,255,2
36,35,14,2
14,15,19,2
199,197,162,2
82,90,130,1
111,134,190,1
117,116,58,2
160,197,255,1
192,192,152,2
71,73,27,2
147,166,233,1
181,176,137,2
54,58,23,2
150,149,91,2
59,62,23,2
53,57,21,2
200,198,163,2
7,8,0,2
81,82,32,2
97,150,223,1
184,184,144,2
41,43,21,2
45,98,155,1
171,166,111,2
80,48,207,2
177,177,131,2
156,158,106,2
143,145,93,2
185,183,143,2
123,154,223,1
171,162,118,2
176,173,128,2
25,24,0,2
53,76,138,1
156,178,236,1
136,157,225,1
241,235,230,2
174,175,131,2
102,187,219,2
198,198,158,2
173,172,122,2
98,101,62,2
143,174,237,1
135,137,101,2
56,57,23,2
179,177,136,2
167,167,119,2
179,177,129,2
166,76,165,2
195,102,131,2
140,169,226,1
153,169,216,1
177,174,129,2
13,16,1,2
125,157,223,1
109,90,109,2
59,58,14,2
188,186,145,2
64,68,27,2
204,202,168,2
64,91,225,2
48,72,130,1
182,176,123,2
80,165,90,2
183,180,135,2
142,174,227,1
165,182,225,1
168,181,233,1
5,190,4,2
143,144,104,2
147,149,97,2
143,163,20,2
178,175,131,2
33,35,13,2
102,53,139,2
137,140,91,2
94,93,37,2
180,177,126,2
16,14,3,2
172,172,126,2
153,142,92,2
201,202,170,2
24,23,0,2
167,179,233,1
99,94,155,2
195,159,149,2
12,11,0,2
119,118,62,2
10,6,5,2
171,169,121,2
196,196,156,2
119,184,228,2
179,177,129,2
80,86,129,1
143,121,103,2
193,191,143,2
164,163,113,2
87,85,31,2
8,5,0,2
201,200,162,2
6,4,4,2
191,191,143,2
175,171,122,2
193,192,148,2
149,149,101,2
188,188,148,2
172,171,121,2
201,199,164,2
128,84,55,2
205,213,250,1
181,178,134,2
53,54,20,2
198,198,158,2
201,152,202,2
170,184,232,1
132,135,66,2
164,167,117,2
150,151,101,2
255,0,128,2
248,250,250,2
161,167,132,2
96,143,224,1
36,38,8,2
178,175,131,2
168,168,114,2
54,55,21,2
0,128,0,2
78,77,26,2
201,200,162,2
113,116,171,1
69,119,172,1
104,153,215,1
176,163,147,2
185,184,140,2
184,182,134,2
201,200,162,2
175,170,137,2
146,189,252,1
39,105,255,2
183,183,137,2
193,194,150,2
92,90,36,2
130,134,187,1
161,79,161,2
149,191,250,1
109,110,54,2
2,131,254,2
2,3,0,2
172,168,119,2
176,175,131,2
142,167,231,1
167,166,115,2
62,65,26,2
168,185,228,1
21,18,3,2
161,160,109,2
172,169,125,2
152,154,108,2
196,195,157,2
109,144,218,1
54,58,22,2
199,209,249,1
28,95,80,2
17,110,255,2
193,193,153,2
255,255,128,2
195,193,152,2
99,124,156,1
147,144,100,2
173,172,122,2
7,7,1,2
136,139,90,2
200,198,163,2
194,205,255,1
197,197,157,2
202,201,163,2
62,125,193,1
55,101,165,1
134,164,219,1
76,127,190,1
172,186,234,1
51,53,17,2
198,198,158,2
144,188,251,1
178,175,131,2
197,195,160,2
179,175,134,2
175,175,121,2
154,190,254,1
173,189,231,1
51,44,235,2
179,177,129,2
195,194,156,2
140,174,228,1
86,88,42,2
181,181,135,2
135,165,222,1
51,128,121,2
165,163,109,2
187,191,156,2
176,176,130,2
67,60,40,2
185,179,138,2
197,195,160,2
202,201,163,2
59,61,25,2
63,64,24,2
79,79,33,2
109,112,62,2
39,42,40,2
57,59,23,2
166,165,114,2
32,33,7,2
139,179,244,1
209,190,187,2
76,29,251,2
73,161,95,2
52,56,21,2
141,140,82,2
150,174,234,1
195,193,153,2
136,139,90,2
40,99,148,1
51,100,148,1
19,22,13,2
139,140,90,2
255,253,255,2
159,160,110,2
71,124,181,1
189,187,147,2
56,59,20,2
206,214,251,1
96,150,221,1
199,228,195,2
162,166,131,2
22,143,28,2
131,170,222,1
66,84,145,1
53,55,19,2
0,2,80,2
1,1,1,2
55,54,34,2
79,87,127,1
171,169,121,2
49,107,255,2
161,159,105,2
53,56,24,2
78,81,32,2
37,28,18,2
85,181,241,2
168,182,234,1
4,3,0,2
131,130,156,2
180,179,135,2
177,173,114,2
151,192,254,1
43,76,61,2
178,175,131,2
115,149,219,1
35,34,6,2
40,40,28,2
165,183,230,1
67,72,21,2
46,86,134,1
180,176,128,2
142,141,83,2
134,137,88,2
119,159,218,1
178,178,130,2
155,173,234,1
126,165,217,1
178,176,135,2
181,179,138,2
180,177,132,2
145,143,89,2
170,171,121,2
72,84,132,1
179,170,120,2
166,165,114,2
148,149,99,2
11,12,2,2
142,141,85,2
54,55,21,2
0,1,0,2
142,145,99,2
248,252,253,2
38,36,5,2
163,162,112,2
201,200,162,2
106,134,168,1
206,164,65,2
143,178,241,1
175,173,125,2
104,140,204,1
168,184,231,1
239,202,168,2
195,195,155,2
161,159,111,2
132,136,95,2
16,16,0,2
135,168,224,1
166,164,116,2
61,57,16,2
6,7,5,2
255,253,255,2
148,150,104,2
115,150,206,1
194,193,167,2
152,173,234,1
121,160,212,1
105,110,55,2
181,177,136,2
20,17,3,2
149,189,254,1
171,174,125,2
148,151,102,2
180,177,132,2
181,179,131,2
39,255,242,2
189,187,147,2
114,120,173,1
112,101,93,2
197,196,158,2
97,146,222,1
157,194,255,1
79,117,195,1
51,51,51,2
153,160,123,2
191,190,152,2
152,167,230,1
52,54,18,2
124,155,224,1
199,197,163,2
192,193,151,2
38,41,9,2
24,24,6,2
182,183,139,2
140,180,229,1
183,181,133,2
186,180,137,2
176,172,123,2
174,170,122,2
16,13,0,2
61,122,188,1
18,15,0,2
0,0,0,2
62,124,194,1
120,122,76,2
200,198,163,2
57,44,200,2
255,0,128,2
117,151,211,1
150,151,101,2
142,180,222,1
188,179,136,2
0,26,144,2
126,165,217,1
79,88,126,1
69,72,27,2
165,163,115,2
199,199,159,2
32,33,7,2
88,91,36,2
196,194,159,2
226,154,84,2
90,99,149,1
159,163,128,2
49,107,255,2
55,96,151,1
188,189,145,2
156,196,254,1
68,72,31,2
119,155,215,1
152,190,254,1
128,255,255,2
63,64,24,2
147,188,251,1
111,114,65,2
150,152,100,2
91,147,226,1
149,152,106,2
53,52,18,2
134,159,229,1
147,96,184,2
3,4,0,2
0,3,1,2
74,75,35,2
185,183,135,2
147,148,108,2
124,157,226,1
240,225,222,2
125,127,81,2
2,0,163,2
94,91,40,2
2,0,171,2
136,140,88,2
186,180,169,2
195,193,153,2
177,176,126,2
191,189,149,2
182,178,137,2
164,163,113,2
94,136,219,1
228,163,142,2
58,60,14,2
159,156,105,2
129,171,218,1
167,183,225,1
177,177,129,2
124,163,215,1
126,176,234,1
54,104,156,1
24,22,4,2
161,181,236,1
101,147,224,1
158,162,127,2
182,181,137,2
87,190,185,2
69,131,202,1
3,1,1,2
171,170,120,2
89,161,125,2
62,124,188,1
172,171,121,2
119,149,208,1
41,41,41,2
200,198,163,2
177,174,129,2
16,14,3,2
178,178,130,2
155,154,98,2
187,186,142,2
175,172,127,2
173,170,125,2
6,39,18,2
116,115,57,2
123,156,225,1
173,171,123,2
63,65,23,2
62,64,22,2
0,17,150,2
70,73,27,2
69,69,39,2
198,194,159,2
192,190,155,2
55,56,16,2
109,143,203,1
122,248,219,2
108,94,106,2
233,101,71,2
65,67,25,2
101,145,216,1
165,179,228,1
186,174,132,2
153,156,111,2
102,143,216,1
161,160,104,2
1,2,0,2
192,192,152,2
164,167,121,2
78,78,32,2
122,122,98,2
7,5,0,2
56,120,184,1
136,134,80,2
181,178,134,2
60,118,177,1
179,178,134,2
81,83,31,2
170,172,120,2
62,66,24,2
27,29,17,2
199,125,69,2
66,80,139,1
165,163,115,2
180,181,139,2
146,144,90,2
141,141,117,2
40,81,53,2
100,155,224,1
55,56,22,2
38,86,152,1
148,151,102,2
144,168,226,1
183,94,180,2
129,170,41,2
129,133,97,2
196,195,157,2
102,150,222,1
53,24,241,2
178,178,132,2
165,165,117,2
172,171,121,2
164,163,113,2
150,188,252,1
81,120,68,2
179,178,134,2
17,7,191,2
143,142,86,2
153,154,120,2
70,76,35,2
179,177,129,2
49,49,13,2
186,189,197,2
40,41,39,2
53,86,135,1
161,179,238,1
227,216,202,2
151,156,125,2
114,113,55,2
157,161,126,2
167,173,126,2
50,50,14,2
173,173,127,2
170,169,119,2
199,198,160,2
172,172,126,2
135,138,99,2
55,59,18,2
183,179,138,2
164,164,118,2
71,71,25,2
1,2,0,2
5,191,1,2
98,148,224,1
55,122,95,2
200,201,169,2
178,175,131,2
80,89,127,1
204,205,166,2
139,139,85,2
5,5,0,2
180,178,137,2
89,137,215,1
130,170,219,1
13,14,10,2
138,139,89,2
171,169,121,2
188,187,143,2
15,14,0,2
169,169,121,2
53,104,160,1
98,135,193,1
119,118,74,2
62,62,22,2
180,181,139,2
124,128,87,2
51,53,17,2
84,2,0,2
95,135,218,1
38,41,9,2
180,180,134,2
175,174,124,2
181,172,139,2
132,135,89,2
101,102,46,2
150,153,104,2
147,186,254,1
0,1,1,2
179,179,133,2
207,203,209,2
199,195,160,2
15,13,3,2
190,188,147,2
179,176,132,2
174,172,124,2
187,185,144,2
150,187,255,1
171,168,123,2
106,145,213,1
174,174,128,2
111,112,62,2
184,183,139,2
107,155,227,1
15,15,1,2
94,140,218,1
159,156,141,2
202,201,163,2
97,94,150,2
94,147,220,1
51,53,17,2
135,174,248,1
179,178,128,2
136,139,90,2
87,139,216,1
112,153,215,1
161,141,70,2
133,160,227,1
152,155,106,2
179,174,111,2
5,0,184,2
19,16,2,2
56,102,149,1
177,177,131,2
173,172,122,2
149,191,250,1
11,12,3,2
79,137,203,1
200,198,163,2
145,147,105,2
177,172,127,2
95,196,194,2
138,145,108,2
176,174,126,2
170,184,237,1
76,101,151,1
0,255,0,2
117,150,223,1
71,73,27,2
173,190,233,1
127,166,218,1
222,220,220,2
171,171,117,2
114,151,219,1
52,56,21,2
176,175,125,2
167,166,115,2
174,172,124,2
154,157,101,2
32,33,7,2
99,107,60,2
162,160,112,2
198,196,162,2
191,190,152,2
55,23,234,2
54,54,18,2
255,0,128,2
125,122,67,2
204,212,252,1
77,80,30,2
184,183,133,2
150,153,104,2
225,219,220,2
155,172,221,1
174,177,115,2
96,138,213,1
50,50,14,2
178,178,132,2
185,179,180,2
143,141,87,2
6,172,255,2
51,50,16,2
199,197,162,2
173,174,130,2
186,139,148,2
99,105,158,1
136,178,225,1
54,55,21,2
227,197,84,2
184,181,136,2
178,175,130,2
126,167,216,1
78,81,32,2
0,255,0,2
57,98,147,1
196,197,158,2
19,17,9,2
84,119,183,1
222,229,246,2
44,30,162,2
18,14,9,2
81,89,129,1
60,21,237,2
224,121,148,2
156,163,128,2
37,0,146,2
164,163,113,2
176,174,126,2
205,202,171,2
61,63,21,2
43,89,76,2
15,14,4,2
133,134,100,2
172,170,122,2
0,1,79,2
55,56,22,2
176,174,126,2
54,55,21,2
202,200,165,2
177,193,240,1
166,180,233,1
225,69,46,2
77,76,162,2
118,72,161,2
121,151,102,2
191,190,152,2
116,121,176,1
55,58,19,2
175,166,122,2
174,170,121,2
110,149,217,1
174,172,124,2
51,52,18,2
177,178,136,2
5,0,2,2
168,165,114,2
240,119,80,2
0,4,176,2
179,177,129,2
166,167,123,2
46,63,120,1
29,104,83,2
164,166,144,2
55,56,24,2
133,136,97,2
197,210,255,1
163,162,112,2
13,16,7,2
79,82,33,2
11,11,5,2
59,118,188,1
254,247,244,2
93,30,16,2
202,201,163,2
162,161,110,2
65,66,46,2
130,129,71,2
152,156,114,2
103,119,232,2
129,167,221,1
175,176,136,2
202,201,163,2
132,128,104,2
124,163,215,1
199,197,162,2
54,57,42,2
145,182,226,1
166,165,115,2
170,169,125,2
199,197,163,2
170,92,156,2
254,229,227,2
161,165,130,2
160,158,104,2
13,7,186,2
63,111,175,1
147,156,223,1
66,117,180,1
130,162,228,1
179,179,131,2
109,144,208,1
45,102,153,1
162,165,126,2
52,54,18,2
117,152,215,1
129,161,227,1
16,15,1,2
136,138,92,2
174,173,123,2
178,175,130,2
2,0,0,2
159,163,128,2
53,53,17,2
59,60,21,2
144,184,232,1
141,123,100,2
57,114,176,1
113,151,205,1
12,15,6,2
54,55,16,2
19,10,191,2
66,67,41,2
136,139,90,2
159,156,105,2
52,56,20,2
178,176,128,2
139,179,244,1
200,198,163,2
157,162,223,1
177,174,129,2
166,167,128,2
151,170,215,1
71,100,151,1
162,161,111,2
83,24,32,2
178,175,131,2
33,77,70,2
0,0,1,2
153,156,110,2
160,163,124,2
58,58,58,2
136,132,91,2
137,137,137,2
109,119,233,2
43,44,34,2
179,179,133,2
138,141,92,2
0,255,255,2
125,160,210,1
97,146,220,1
66,82,141,1
67,127,187,1
152,188,252,1
72,73,31,2
33,34,8,2
122,157,221,1
185,180,135,2
3,2,0,2
153,169,222,1
20,21,1,2
198,198,158,2
166,163,112,2
130,74,93,2
88,90,38,2
25,26,24,2
49,163,86,2
147,188,250,1
59,106,160,1
196,194,154,2
100,147,201,1
10,26,8,2
197,195,161,2
58,106,170,1
200,198,163,2
0,0,0,2
70,131,117,2
24,22,4,2
173,172,121,2
197,195,160,2
161,159,111,2
173,188,237,1
183,180,136,2
181,178,133,2
172,177,240,1
58,58,58,2
163,163,115,2
136,139,90,2
174,173,122,2
36,216,251,2
160,180,235,1
137,166,233,1
150,148,94,2
239,231,224,2
198,198,158,2
174,172,124,2
49,49,13,2
156,193,255,1
148,146,92,2
55,60,21,2
158,174,227,1
138,139,89,2
193,191,157,2
66,67,27,2
195,196,154,2
255,255,255,2
199,197,163,2
177,174,129,2
130,130,130,2
132,132,78,2
71,122,184,1
20,17,2,2
201,200,162,2
38,38,8,2
57,125,40,2
181,175,132,2
55,18,242,2
167,181,234,1
103,105,63,2
128,255,0,2
7,5,0,2
156,158,112,2
139,142,93,2
140,176,222,1
179,176,131,2
128,128,128,2
161,181,238,1
101,100,66,2
156,160,125,2
4,254,243,2
177,172,139,2
194,154,65,2
148,148,94,2
42,45,43,2
16,16,0,2
77,80,31,2
219,104,61,2
55,55,19,2
179,177,142,2
139,142,93,2
181,178,133,2
92,91,35,2
62,62,22,2
181,178,134,2
143,180,232,1
48,48,24,2
190,194,205,2
158,162,120,2
124,167,210,1
180,178,130,2
147,145,91,2
69,66,15,2
49,51,15,2
35,36,2,2
86,84,30,2
158,161,116,2
141,140,89,2
141,144,95,2
145,117,100,2
167,163,114,2
20,17,2,2
255,0,128,2
178,175,131,2
199,198,160,2
173,172,122,2
158,165,120,2
174,174,134,2
92,187,243,2
185,100,144,2
87,91,66,2
146,185,253,1
48,101,164,1
191,190,152,2
32,101,255,2
131,97,84,2
89,25,20,2
91,90,34,2
5,6,0,2
82,89,132,1
28,27,1,2
202,201,163,2
182,178,137,2
60,62,26,2
201,199,164,2
173,172,122,2
174,172,124,2
156,157,113,2
56,56,20,2
183,183,137,2
180,178,137,2
241,234,231,2
169,165,116,2
106,109,59,2
116,115,57,2
60,106,170,1
47,53,18,2
139,138,100,2
142,139,88,2
107,122,232,2
122,4,123,2
7,4,0,2
192,190,149,2
181,178,134,2
204,202,168,2
171,189,230,1
58,73,135,1
54,55,21,2
50,92,137,1
106,105,49,2
172,171,121,2
87,85,31,2
128,131,85,2
0,246,255,2
197,195,160,2
174,177,131,2
167,176,180,2
169,167,119,2
206,204,173,2
55,56,22,2
3,3,3,2
203,158,60,2
197,195,161,2
179,166,128,2
131,132,90,2
91,94,44,2
143,141,87,2
144,143,87,2
99,142,199,1
179,177,129,2
107,122,232,2
10,7,3,2
69,127,193,1
192,191,153,2
178,175,131,2
22,23,3,2
172,171,121,2
175,173,125,2
164,167,128,2
70,73,28,2
24,119,115,2
127,129,87,2
0,2,189,2
150,188,252,1
55,56,22,2
16,14,13,2
196,197,155,2
67,68,26,2
132,135,90,2
193,192,154,2
0,255,255,2
106,145,220,1
170,169,119,2
95,142,223,1
177,175,134,2
81,35,18,2
248,250,250,2
127,125,85,2
162,161,110,2
197,197,157,2
199,197,162,2
126,130,81,2
187,184,146,2
37,40,8,2
121,161,220,1
197,193,158,2
155,157,111,2
180,179,135,2
136,138,92,2
85,91,132,1
1,137,255,2
97,146,216,1
146,186,251,1
148,202,149,2
193,193,153,2
85,79,32,2
88,63,243,2
116,147,210,1
158,162,127,2
255,128,0,2
183,182,138,2
56,59,20,2
106,143,201,1
123,128,96,2
65,66,24,2
124,161,213,1
17,74,49,2
70,73,24,2
52,52,52,2
162,161,111,2
181,177,136,2
172,171,120,2
154,173,216,1
123,99,81,2
19,16,1,2
103,106,60,2
196,194,159,2
10,11,1,2
157,159,113,2
40,92,75,2
152,155,110,2
167,164,113,2
123,123,99,2
81,166,61,2
21,22,13,2
163,234,224,2
64,83,134,1
194,191,147,2
134,131,186,1
39,85,63,2
57,105,169,1
121,126,124,2
145,185,244,1
61,88,222,2
95,94,44,2
27,24,3,2
178,180,134,2
175,173,125,2
164,163,113,2
146,171,243,2
51,53,17,2
58,83,217,2
159,160,126,2
0,1,1,2
183,182,138,2
64,58,17,2
0,128,0,2
173,172,122,2
198,196,162,2
71,74,29,2
138,136,82,2
32,34,4,2
80,81,37,2
250,246,252,2
205,204,170,2
215,218,216,2
48,48,8,2
47,101,156,1
62,85,133,1
178,176,128,2
121,159,224,1
114,110,61,2
66,71,26,2
174,173,122,2
149,189,254,1
6,6,0,2
20,17,3,2
53,53,53,2
241,230,226,2
46,70,122,1
166,178,236,1
123,156,219,1
183,181,133,2
142,137,192,1
130,171,220,1
170,170,122,2
163,163,117,2
201,200,162,2
160,195,235,1
152,193,255,1
167,167,121,2
164,163,113,2
164,163,112,2
164,163,113,2
184,182,141,2
181,178,134,2
52,54,18,2
199,198,160,2
140,182,229,1
214,197,188,2
159,162,123,2
126,131,92,2
212,194,187,2
5,3,2,2
103,150,224,1
53,57,21,2
20,22,2,2
16,8,185,2
168,142,125,2
201,199,164,2
147,150,101,2
181,178,133,2
118,76,9,2
61,58,14,2
160,163,124,2
53,55,19,2
155,154,104,2
205,204,170,2
20,17,2,2
133,169,215,1
204,203,169,2
100,188,225,2
54,100,164,1
182,179,135,2
107,106,48,2
199,197,162,2
123,134,246,2
62,67,22,2
179,178,134,2
175,172,127,2
62,117,174,1
74,77,32,2
49,50,48,2
186,184,143,2
254,253,255,2
112,111,55,2
56,117,181,1
191,192,148,2
2,1,0,2
154,192,234,1
131,131,91,2
173,160,114,2
160,158,104,2
54,55,21,2
146,183,251,1
171,175,150,2
183,181,133,2
3,1,1,2
76,79,33,2
173,172,122,2
183,152,131,2
199,197,162,2
87,132,213,1
109,113,166,1
164,162,108,2
171,169,121,2
201,200,162,2
94,26,13,2
255,128,0,2
205,203,169,2
197,195,160,2
144,145,105,2
106,108,62,2
50,92,139,1
42,43,27,2
175,172,127,2
173,171,123,2
125,156,217,1
46,47,8,2
94,140,218,1
139,75,94,2
178,175,130,2
15,27,15,2
148,146,88,2
163,160,109,2
144,145,89,2
68,77,120,1
46,58,38,2
216,197,192,2
201,211,251,1
185,179,136,2
54,119,97,2
63,63,23,2
46,52,17,2
16,15,1,2
92,91,41,2
59,118,174,1
252,254,254,2
19,252,255,2
51,57,22,2
226,158,93,2
165,163,115,2
56,83,217,2
59,59,23,2
